"","State","City","Title","Latitude","Longitude","Start","End","Language","Category"
"209","England","London","Mechanics' Magazine: Museum Register Journal and Gazette, The",51.5073509,-0.1277583,1829-08-29,1830-02-27,"English","Industrial arts--Periodicals."
"210","England","London","Medico-Chirurgical Review, The",51.5073509,-0.1277583,1825-01-01,1827-10-01,"English","Medicine--Periodicals."
"211","England","London","Metropolitan, The",51.5073509,-0.1277583,1831-05-01,1832-04-02,"English","Literary periodicals."
"212","England","London","Monthly Magazine or British Register of Literature, Sciences, and the Belles Lettres, The",51.5073509,-0.1277583,1827-01-01,1827-12-01,"English","Literary periodicals."
"213","England","London","Monthly Magazine, The",51.5073509,-0.1277583,1826-01-01,1826-06-01,"English","English literature--Periodicals."
"214","England","London","Monthly Magazine; or, British Register, The",51.5073509,-0.1277583,1821-02-01,1826-01-01,"English","Literary periodicals."
"215","England","London","Musical Library. Instrumental, The",51.5073509,-0.1277583,1834-07-01,1834-08-26,"English","Music--Periodicals.Instrumental music--Periodicals.Vocal music--Periodicals."
"216","England","London","National Review, The",51.5073509,-0.1277583,1855-07-01,1863-01-01,"English","Literary periodicals."
"217","England","London","Notes and Queries",51.5073509,-0.1277583,1849-11-03,1865-12-30,"English","Questions and answers--Periodicals."
"218","England","London","Once a Week",51.5073509,-0.1277583,1859-07-02,1861-12-21,"English","Literary periodicals."
"219","England","London","Penny Magazine of the Society for the Diffusion of Useful Knowledge, The",51.5073509,-0.1277583,1838-01-06,1838-12-30,"English","Literary periodical."
"220","England","London","Penny Magazine of the Society for the Diffusion of Useful Knowledge, The",51.5073509,-0.1277583,1835-01-03,1837-12-31,"English","Literary periodical."
"221","England","London","Penny Magazine of the Society for the Diffusion of Useful Knowledge, The",51.5073509,-0.1277583,1832-03-31,1834-12-28,"English","Literary periodical."
"222","England","London","Promethean or Communitarian Apostle, The",51.5073509,-0.1277583,1842-01-01,1842-03-01,"English","Literary periodicals."
"223","England","London","Publishers' Circular and General Record of British and Foreign Literature, The",51.5073509,-0.1277583,1846-01-01,1865-12-30,"English","Publishers and publishing--Great Britain--Periodicals.Publishers and publishing--Periodicals."
"224","England","London","Publishers' Circular and General Record of British Literature, The",51.5073509,-0.1277583,1843-01-02,1845-12-15,"English","Publishers and publishing--Great Britain--Periodicals."
"225","England","London","Publishers Circular, The",51.5073509,-0.1277583,1837-09-01,1843-01-02,"English","Publishers and publishing--Great Britain--Periodicals."
"226","England","London","Quarterly Review, The",51.5073509,-0.1277583,1831-01-01,1850-01-01,"English","Literary periodicals."
"227","England","London","Rational Review, The",51.5073509,-0.1277583,1853-01-01,1853-01-01,"English","Communism--Periodicals."
"228","England","London","Robert Owen's Journal",51.5073509,-0.1277583,1850-11-02,1851-04-26,"English","Socialism--Periodicals."
"229","England","London","Saturday Magazine, The",51.5073509,-0.1277583,1835-01-01,1836-12-31,"English","Religious periodicals."
"230","England","London","Slavery in America: With Notices of the Present State of Slavery and the Slave Trade Throughout the World",51.5073509,-0.1277583,1836-07-01,1837-08-01,"English","Antislavery movements--Great Britain--History--Periodicals.Slavery--United States--Periodicals.African Americans--Periodicals.Slave trade--United States--Periodicals."
"231","England","London","Teacher's Offering or The Sunday School Monthly Visitor, The",51.5073509,-0.1277583,1828-01-01,1828-12-01,"English","Sunday school literature--Periodicals."
"232","England","London","The Monthly and European magazine.",51.5073509,-0.1277583,1826-09-01,1826-12-01,"English","Literary periodicals."
"233","England","London","Willis's Current Notes",51.5073509,-0.1277583,1851-01-01,1857-12-01,"English","Literary periodicals."
"234","England","London (Chiswick)","Stevens's American Bibliographer",51.4876272,-0.2671732,1854-01-01,1854-02-01,"English","America Bibliography Catalogs"
"235","England","Lowestoft","East Anglican or Notes and Queries on Subjects Connected With the Counties of Suffolk, Cambridge, Essex, and Norfolk, The",52.481138,1.753449,1858-10-01,1860-10-01,"English","Literary periodicals."
"236","France","Paris","Bibliographie de la France, ou, Journal ge´ne´ral de l'imprimerie et de la librairie",48.856614,2.3522219,1822-01-05,1822-12-28,"French","Literary periodicals.Printing and publishing industries periodicals."
"237","France","Paris","Bulletin Bibliographique De Ch. B. Norton Libraire A New York: Liste Des Ouvrages Nouveaux Publiés En France: Ce Bulletin Sera Envoyé Gratutitement Une Fois Par Mois Aux Correspondants et Aux Personnes Qui En Feront La Demande…",48.856614,2.3522219,1855-03-01,1855-04-01,"French","Literary periodicals."
"238","France","Paris","Bulletin Bibliographique De Franck Taylor Libraire A Washington: Liste Des Ouvrages Nouveaux Publies En France: Ce Bulletin Sera Envoyé Gratutitement Une Fois Par Mois Aux Correspondants et Aux Personnes Qui En Feront La Demande…",48.856614,2.3522219,1854-12-01,1856-07-01,"French","Literary periodicals."
"239","France","Paris","Bulletin Bibliographique De Hector Bossange et Fils Libraires et Commissionnaires Pour L'exportation A Paris Quai Voltaire 25; A New York Beekman Street 20: Liste Des Ouvrages Nouveaux Publiés En France: Ce Bulletin Sera Envoyé Gratutitement Une…",48.856614,2.3522219,1858-11-01,1859-05-01,"French","Literary periodicals."
"240","France","Paris","Elegant, The",48.856614,2.3522219,1855-01-01,1856-01-01,"English","Men's clothing--Periodicals."
"241","France","Paris","Revue Ame´ricain: Journal Mensuel, The",48.856614,2.3522219,1826-07-01,1827-06-01,"French","History periodicals."
"242","France","St. Cloud","Bulletin Bibliographique De Little et Brown Libraires A Boston: Liste Des Ouvrages Nouveaux Publiés En France: Ce Bulletin Sera Envoyé Gratutitement Une Fois Par Mois Aux Correspondants et Aux Personnes Qui En Feront La Demande",48.847647,2.208115,1847-02-01,1847-12-01,"French","Literary periodicals."
"243","France","St. Cloud","Complément Du Bulletin Bibibliographique De Little et Brown Libraires A Boston",48.847647,2.208115,1840-06-01,1841-02-01,"French","Literary periodicals."
"244","GA","Athens","Bachelor, The",33.9519347,-83.357567,1841-02-16,1841-02-16,"English","Bachelorseorgia--Athens--Periodicals."
"245","GA","Athens","Georgia University Magazine, The",33.9519347,-83.357567,1851-04-01,1857-10-01,"English","College student periodicals."
"246","GA","Athens","Schoolfellow, The",33.9519347,-83.357567,1856-05-01,1856-05-01,"English","Children's periodicals.Juvenile literature--Periodicals."
"247","GA","Athens","Schoolfellow, The",33.9519347,-83.357567,1851-12-01,1852-06-01,"English","Children's periodicals.Juvenile literature--Periodicals."
"248","GA","Athens","Wheler's Southern Monthly Magazine",33.9519347,-83.357567,1849-09-01,1849-09-01,"English","Literary periodicals."
"249","GA","Atlanta","Chritsian Telegraph",33.7489954,-84.3879824,1852-06-16,1852-06-16,"English","Methodists--Georgia--Periodicals."
"250","GA","Atlanta","Georgia Cadet, The",33.7489954,-84.3879824,1852-05-01,1852-05-01,"English","Temperance periodicals."
"251","GA","Augusta","Augusta Washingtonian",33.4734978,-82.0105148,1843-12-30,1844-03-09,"English","Temperance periodicals.Agricultural periodicals."
"252","GA","Augusta","Southern Cultivator",33.4734978,-82.0105148,1855-01-01,1864-12-15,"English","Agriculture--Periodicals.Agriculture--Southern States--Periodicals."
"253","GA","Augusta","Southern Cultivator",33.4734978,-82.0105148,1843-03-01,1852-12-01,"English","Agriculture--Periodicals.Agriculture--Southern States--Periodicals."
"254","GA","Augusta","Southern Eclectic and Home Gazette",33.4734978,-82.0105148,1854-08-16,1854-10-04,"English","Literary periodicals."
"255","GA","Augusta","Southern Eclectic, The",33.4734978,-82.0105148,1853-09-01,1854-02-01,"English","Literature--Periodicals."
"256","GA","Augusta","Southern Field and Fireside, The",33.4734978,-82.0105148,1859-05-28,1863-01-25,"English","Agricultural periodicals."
"257","GA","Augusta","Southern Medical and Surgical Journal",33.4734978,-82.0105148,1851-08-01,1851-08-01,"English","Medicine--Periodicals."
"258","GA","Augusta","Unitarian Christian, The",33.4734978,-82.0105148,1831-03-01,1831-03-01,"English","Unitarianism--Periodicals."
"259","GA","Columbus","Soil of the South, The",32.4609764,-84.9877094,1854-11-01,1855-01-01,"English","Agriculture--Southern States--Periodicals.Agriculture--Georgia--Periodicals."
"260","GA","Columbus","Soil of the South, The",32.4609764,-84.9877094,1852-02-01,1852-11-01,"English","Agriculture--Southern States--Periodicals.Agriculture--Georgia--Periodicals."
"261","GA","Covington","Southern Baptist Messenger",33.5967815,-83.8601827,1857-02-01,1861-05-01,"English","Baptists--United States--Periodicals."
"262","GA","Forsyth","Southern Medical Reformer",33.0342974,-83.938242,1845-01-01,1845-07-01,"English","Medicine, Botanic--Periodicals."
"263","GA","Macon","Southern Ladies' Book, The",32.8406946,-83.6324022,1840-01-01,1840-09-01,"English","Methodism--Periodicals."
"264","GA","Macon","Southern Medical Reformer and Review, The",32.8406946,-83.6324022,1854-03-01,1854-03-01,"English","Medicine, Botanic--Periodicals."
"265","GA","Macon","Southern Medical Reformer, The",32.8406946,-83.6324022,1850-09-01,1852-07-01,"English","Medicine, Botanic--Periodicals."
"266","GA","Marietta","Masonic Journal, The",33.952602,-84.5499327,1852-06-01,1852-06-01,"English","Freemasonry--Georgia--Periodicals."
"267","GA","Marietta","South Countryman: A Monthly Agricultural, Industrial and Educational Magazine, The",33.952602,-84.5499327,1859-06-01,1859-06-01,"English","Agricultural periodicals.Industry periodicals."
"268","GA","Milledgeville","Transactions of the American Astronomical Society",33.0801429,-83.2320991,1823-09-21,1823-09-21,"English","Science periodicals."
"269","GA","Newnan","Southern Literary Companion, The",33.3806716,-84.7996573,1863-04-08,1864-01-13,"English","Women in the printing and publishing trades."
"270","GA","Penfield","Orion, The",33.667347,-83.1773776,1842-03-01,1844-02-01,"English","Literary periodicals."
"271","GA","Penfield","Temperance Banner, The",33.667347,-83.1773776,1852-06-19,1852-06-19,"English","Temperance periodicals."
"272","GA","Savannah","Magnolia, The",32.0808989,-81.091203,1842-01-01,1842-12-01,"English","Women's periodicals."
"273","GA","Talmage","Oglethorpe University Magazine",33.945605,-83.412543,1855-03-01,1855-07-01,"English","College student periodicals."
"274","GA","Washington","Christian Index, The",33.7367948,-82.7393089,1857-05-20,1862-10-07,"English","Baptistseorgia--Periodicals."
"275","GA","Washington","Christian Index, The",33.7367948,-82.7393089,1852-06-03,1852-07-08,"English","Baptistseorgia--Periodicals."
"276","Greenland","Godthaab","Atuagagdliutit",64.1814099,-51.6941381,1863-01-23,1863-06-16,"Yupik languages","Eskimos--Periodicals."
"277","Guatemala","Not Available","El Procurador De La Ley",NA,NA,1830-11-18,1831-02-03,"Spanish","Guatemala --Politics and government --Periodicals."
"278","HI","Honolulu","Hawaiian Cascade and Miscellany",21.3069444,-157.8583333,1844-11-09,1845-09-30,"English","Temperance periodicals."
"279","HI","Honolulu","Hawaiian Spectator, The",21.3069444,-157.8583333,1838-01-01,1839-10-01,"English","Hawaii --Periodicals."
"280","HI","Honolulu","Ke Kumu Hawaii",21.3069444,-157.8583333,1834-11-12,1837-05-24,"Hawaiian","Missions--Hawaii--Periodicals."
"281","HI","Honolulu","Ke Kumu Kamalii",21.3069444,-157.8583333,1837-01-01,1837-12-01,"Hawaiian","Sunday school literature."
"282","HI","Honolulu","Maile Quarterly, The",21.3069444,-157.8583333,1865-09-01,1865-12-01,"English","Mission--Hawaii--Periodicals."
"283","HI","Honolulu","Oahu Fountain, The",21.3069444,-157.8583333,1847-08-01,1847-08-01,"English","Temperance periodicals."
"284","IA","Cedar Rapids","Voice of Iowa, The",41.9778795,-91.6656232,1857-06-01,1857-07-01,"English","Education--Periodicals."
"285","IA","Decorah","Kirkelig Maanedstidende for Den Norst Evangelist Lutherste Kirke I Amerika",43.3033056,-91.7857092,1855-03-01,1859-10-01,"Norwegian","Norwegian Americans--Periodicals.Lutheran Church--Periodicals."
"286","IA","Des Moines","Iowa Homestead and Weekly Northwestern Farmer, The",41.5868353,-93.6249593,1860-01-27,1864-12-21,"English","Agriculture--Iowa--Periodicals."
"287","IA","Dubuque","Northwestern Farmer and Horticultural Journal",42.5022661,-90.6654675,1859-09-01,1859-09-01,"English","Agriculture--Periodicals."
"288","IA","Iowa City","Annals of Iowa, The",41.6611277,-91.5301683,1865-01-01,1865-10-01,"English","Literary periodicals."
"289","IA","Iowa City","Annals of the State Historical Society of Iowa",41.6611277,-91.5301683,1863-01-01,1863-04-01,"English","Literary periodicals."
"290","IA","Iowa City","Iowa State Journal, and Sunbeam",41.6611277,-91.5301683,1854-09-01,1854-09-01,"English","Temperance periodicals."
"291","IA","Iowa City","Literary Advertiser and Public School Advocate",41.6611277,-91.5301683,1859-05-01,1860-04-01,"English","Public schools--Iowa--Periodicals."
"292","IA","Iowa City","Western Freemason, The",41.6611277,-91.5301683,1858-07-01,1860-05-01,"English","Masonic periodicals."
"293","IA","Keokuk","Farmer and Artisan",40.4044731,-91.3963966,1852-05-01,1852-05-01,"English","Agricultural periodicals."
"294","IA","Keokuk","North Western Review and Commercial and Real Estate Reporter, The",40.4044731,-91.3963966,1857-06-01,1858-04-02,"English","Business and financial periodicals."
"295","IA","Keokuk","Oakwood Wreath, The",40.4044731,-91.3963966,1864-04-01,1864-04-01,"English","Student periodicals.Women's periodicals."
"296","IA","Keokuk","Western Transcript, The",40.4044731,-91.3963966,1859-11-24,1859-11-24,"English","Literary periodicals."
"297","IA","Tipton","Iowa Instructor: An Educational Journal Published by the Iowa State Teachers' Association Under the Control of the Executive Committee at Tipton Iowa, The",41.7697434,-91.1279349,1859-10-01,1861-09-01,"English","Education--Iowa--Periodicals."
"298","IL","Albion","Prairie Hen, The",38.3775484,-88.0561465,1844-11-01,1844-11-01,"English","Literary periodicals."
"299","IL","Alton","Presbytery Reporter, The",38.8906038,-90.1842764,1859-09-01,1864-12-01,"English","Religious periodicals."
"300","IL","Alton","Presbytery Reporter, The",38.8906038,-90.1842764,1852-11-01,1852-11-01,"English","Religious periodicals."
"301","IL","Aurora","Temperance Monitor",41.7605849,-88.3200715,1858-04-01,1858-04-01,"English","Temperance periodicals."
