Country,State,Town,Seller,Population,Latitude,Longitude,Class,Subject
UNITED STATES,CALIFORNIA,San Jose.,"Winch, S. G.",28946,37.3382082,-121.8863286,,
UNITED STATES,CALIFORNIA,Santa Ana.,"Roper, P. S., & Co.",8429,33.7454725,-117.867653,,
UNITED STATES,CALIFORNIA,Santa Ana.,Santa Ana Book Store.,8429,33.7454725,-117.867653,,
UNITED STATES,CALIFORNIA,Santa Ana.,"Stein, Sam., 210 Fourth St.",8429,33.7454725,-117.867653,,
UNITED STATES,CALIFORNIA,Santa Barbara.,"Arts & Crafts Book Shop, 1029 State St.",11659,34.4208305,-119.6981901,,
UNITED STATES,CALIFORNIA,Santa Barbara.,"Farnum, E. O., 633 State St.",11659,34.4208305,-119.6981901,,
UNITED STATES,CALIFORNIA,Santa Barbara.,"Mission Book Store (H. L. Osborne), 731 State St.",11659,34.4208305,-119.6981901,,
UNITED STATES,CALIFORNIA,Santa Barbara.,"Osborne's Book Store, 923 State St.",11659,34.4208305,-119.6981901,,
UNITED STATES,CALIFORNIA,Santa Barbara.,"Prechel, John. (S-h.)",11659,34.4208305,-119.6981901,Second-hand,
UNITED STATES,CALIFORNIA,Santa Barbara.,"Ramona Book Store (J. M. Barbour, Prop.), 707 State St.",11659,34.4208305,-119.6981901,,
UNITED STATES,CALIFORNIA,Santa Barbara.,"Walton Co., J. A. (D.S.)",11659,34.4208305,-119.6981901,Department Store,
UNITED STATES,CALIFORNIA,Santa Barbara.,"Western Book & Toy Store, 1213 State St",11659,34.4208305,-119.6981901,,
UNITED STATES,CALIFORNIA,Santa Cruz.,Cooper Bros.,11146,36.9741171,-122.0307963,,
UNITED STATES,CALIFORNIA,Santa Cruz.,"Howe, F. R.",11146,36.9741171,-122.0307963,,
UNITED STATES,CALIFORNIA,Santa Cruz.,"Irish, H. E., & Co.",11146,36.9741171,-122.0307963,,
UNITED STATES,CALIFORNIA,Santa Cruz.,"Place, J. L.",11146,36.9741171,-122.0307963,,
UNITED STATES,CALIFORNIA,Santa Monica.,"Busier, A.",7847,34.0194543,-118.4911912,,
UNITED STATES,CALIFORNIA,Santa Monica.,"Jackson, A. E.",7847,34.0194543,-118.4911912,,
UNITED STATES,CALIFORNIA,Santa Rosa.,"Hosmer, Stanley.",7817,38.440429,-122.7140548,,
UNITED STATES,CALIFORNIA,Santa Rosa.,"Wright, C. A., & Co., Inc.",7817,38.440429,-122.7140548,,
UNITED STATES,CALIFORNIA,South Pasadena.,"Millard, Geo. M., 1651 Huntington Drive.",4649,34.1161196,-118.1503488,,
UNITED STATES,CALIFORNIA,Stanford University.,"Stanford University Book Store, Inc.",NA,37.4274745,-122.169719,University Book Store,
UNITED STATES,CALIFORNIA,Stockton.,Hale Bros. (D.S.),23253,37.9577016,-121.2907796,Department Store,
UNITED STATES,CALIFORNIA,Stockton.,Lester-Graebe Art & Sta. Co.,23253,37.9577016,-121.2907796,Stationery,
UNITED STATES,CALIFORNIA,Stockton.,Morris Bros.,23253,37.9577016,-121.2907796,,
UNITED STATES,CALIFORNIA,Stockton.,Quinn's Book Store (W. P. Quinn).,23253,37.9577016,-121.2907796,,
UNITED STATES,CALIFORNIA,Stockton.,"Stewart, E. C., Co. (Educa.)",23253,37.9577016,-121.2907796,Educational,
UNITED STATES,CALIFORNIA,Stockton.,"Stewart, J. A., & Co. (Educa.)",23253,37.9577016,-121.2907796,Educational,
UNITED STATES,CALIFORNIA,Stockton.,"Tredway Bros., Inc., 516 E. Main St.",23253,37.9577016,-121.2907796,,
UNITED STATES,CALIFORNIA,Watsonville.,"Gilmore, L. L.",6149,36.910231,-121.7568946,,
UNITED STATES,CALIFORNIA,Wallejo.,"Cooper, J. H.",11340,38.1040864,-122.2566367,,
UNITED STATES,CALIFORNIA,Wallejo.,"Frey, Henry.",11340,38.1040864,-122.2566367,,
UNITED STATES,CALIFORNIA,Wallejo.,"Madigan, J. J., & Co.",11340,38.1040864,-122.2566367,,
UNITED STATES,COLORADO,Boulder.,Greenman Stores Co.,9539,40.0149856,-105.2705456,,
UNITED STATES,COLORADO,Boulder.,Noah's Ark. (D.S.),9539,40.0149856,-105.2705456,Department Store,
UNITED STATES,COLORADO,Boulder.,University Store. (Educational.),9539,40.0149856,-105.2705456,University Book Store,
UNITED STATES,COLORADO,Colorado Springs.,"Beeson, E. B.",29078,38.8338816,-104.8213634,,
UNITED STATES,COLORADO,Colorado Springs.,Dickens' Old Curiosity Shop. (S-h.),29078,38.8338816,-104.8213634,Second-hand,
UNITED STATES,COLORADO,Colorado Springs.,"Hardy, C. W.",29078,38.8338816,-104.8213634,,
UNITED STATES,COLORADO,Colorado Springs.,"Book, Sta. & Art Co.",29078,38.8338816,-104.8213634,,
UNITED STATES,COLORADO,Colorado Springs.,Kaufman & Co. (D.S.),29078,38.8338816,-104.8213634,Department Store,
UNITED STATES,COLORADO,Colorado Springs.,McCauley's Old Bookstore. (S-h.),29078,38.8338816,-104.8213634,Second-hand,
UNITED STATES,COLORADO,Colorado Springs.,McCracken & Hubbard. (D.S.),29078,38.8338816,-104.8213634,Department Store,
UNITED STATES,COLORADO,Colorado Springs.,Pike's Peak Book & Sta. Co. (W. R. Mc Coy.),29078,38.8338816,-104.8213634,,
UNITED STATES,COLORADO,Colorado Springs.,Whitney & Grimwood.,29078,38.8338816,-104.8213634,,
UNITED STATES,COLORADO,Cripple Creek.,"Armstrong, W. D.",6206,38.7466555,-105.1783149,,
UNITED STATES,COLORADO,Denver.,"Andre, W. H., 604 Kittridge Bldg. (Subn.)",213381,39.7392358,-104.990251,Subscription,
UNITED STATES,COLORADO,Denver.,"Clarke, James, Church Goods Co.",213381,39.7392358,-104.990251,Religious,Church Goods
UNITED STATES,COLORADO,Denver.,"Colorado News Co., 1444 Arapahoe St.",213381,39.7392358,-104.990251,News Depot,
UNITED STATES,COLORADO,Denver.,Daniels & Fisher Stores Co. (D.S.),213381,39.7392358,-104.990251,Department Store,
UNITED STATES,COLORADO,Denver.,Denver Dry Goods Co. (D.S.),213381,39.7392358,-104.990251,Department Store,
UNITED STATES,COLORADO,Denver.,"Engles, W. H., 1643 Larimer St.",213381,39.7392358,-104.990251,,
UNITED STATES,COLORADO,Denver.,"Herrick Book & Sta. Co., 934 15th St.",213381,39.7392358,-104.990251,,
UNITED STATES,COLORADO,Denver.,"Jones, H. J., 1631 Welton St. (S-h.)",213381,39.7392358,-104.990251,Second-hand,
UNITED STATES,COLORADO,Denver.,"Kendrick-Bellamy Co., 16th & Stout Sts.",213381,39.7392358,-104.990251,,
UNITED STATES,COLORADO,Denver.,"Kistler, W. H., Sta. Co.",213381,39.7392358,-104.990251,Stationery,
UNITED STATES,COLORADO,Denver.,"Lewis, A. T., & Son",213381,39.7392358,-104.990251,,
UNITED STATES,COLORADO,Denver.,D. G. Co. (D.S.),213381,39.7392358,-104.990251,Department Store,
UNITED STATES,COLORADO,Denver.,"Mills Pub. Co., Kittridge Bldg. (Law.)",213381,39.7392358,-104.990251,Law,
UNITED STATES,COLORADO,Denver.,"Pierce & Zahn Book Co., 1531 Arapahoe St. (S-h.)",213381,39.7392358,-104.990251,Second-hand,
UNITED STATES,COLORADO,Denver.,"Pratt Book Store, 1224 15th St. (S-h.)",213381,39.7392358,-104.990251,Second-hand,
UNITED STATES,COLORADO,Denver.,"Publication Book Store, 523 16th St.",213381,39.7392358,-104.990251,,
UNITED STATES,COLORADO,Denver.,"Raymer's Old Book Store (Mrs. May Raymer), 834 15th St. (S-h.)",213381,39.7392358,-104.990251,Second-hand,
UNITED STATES,COLORADO,Denver.,"Scribner's, Chas., Sons, 504 Nassau St. (Subn.)",213381,39.7392358,-104.990251,Subscription,
UNITED STATES,COLORADO,Denver.,"Smith, T. C., 237 W. First Ave.",213381,39.7392358,-104.990251,,
UNITED STATES,COLORADO,Denver.,"Troth, Clement R (Med.)",213381,39.7392358,-104.990251,Specialty,Medical
UNITED STATES,COLORADO,Denver.,"Vyn, Evelyn C., Miss, 524 16th St.",213381,39.7392358,-104.990251,,
UNITED STATES,COLORADO,Denver.,"Western Book Exchange (Alfred Patek, Mgr.), Century Bldg.",213381,39.7392358,-104.990251,,
UNITED STATES,COLORADO,Denver.,"Wheeler Publishing Co., 1427 Glenarm Pl., (Subn.)",213381,39.7392358,-104.990251,Subscription,
UNITED STATES,COLORADO,Fort Collins.,"Farmer, Spencer.",8200,40.5852602,-105.084423,,
UNITED STATES,COLORADO,Fort Collins.,"Miller, Frank E.",8200,40.5852602,-105.084423,,
UNITED STATES,COLORADO,Fort Collins.,"Secord, C. R.",8200,40.5852602,-105.084423,,
UNITED STATES,COLORADO,Greeley.,"Horne, Geo. D.",10000,40.4233142,-104.7091322,,
UNITED STATES,COLORADO,Greeley.,"Imboden, J. W.",10000,40.4233142,-104.7091322,,
UNITED STATES,COLORADO,Leadville.,Crews-Beggs Trading Co. (D. S.),7508,39.2508229,-106.2925238,Department Store,
UNITED STATES,COLORADO,Leadville.,Richey Book & Sta. Co.,7508,39.2508229,-106.2925238,,
UNITED STATES,COLORADO,Leadville.,"Whipple Ptg., Sta. & Merc. Co.",7508,39.2508229,-106.2925238,Stationery,
UNITED STATES,COLORADO,Pueblo.,Browne Bros.,44395,38.2544472,-104.6091409,,
UNITED STATES,COLORADO,Pueblo.,Crews-Beggs Dry Goods Co. (D.S.),44395,38.2544472,-104.6091409,Department Store,
UNITED STATES,COLORADO,Pueblo.,"Haines, W. H.",44395,38.2544472,-104.6091409,,
UNITED STATES,COLORADO,Pueblo.,Winch-Slayden Stationery Co.,44395,38.2544472,-104.6091409,Stationery,
UNITED STATES,COLORADO,Trinidad.,Hughes Bros. (Drugs.),10204,37.1694632,-104.5005407,Drugstore,
UNITED STATES,COLORADO,Trinidad.,Whitehouse Mercantile Co. (D.S.),10204,37.1694632,-104.5005407,Department Store,
UNITED STATES,COLORADO,Trinidad.,Zimmerman Bros.,10204,37.1694632,-104.5005407,,
UNITED STATES,CONNECTICUT,Ansonia.,"Walsh, R. Q., Co. (D.S.)",15152,41.3462078,-73.0789969,Department Store,
UNITED STATES,CONNECTICUT,Bridgeport.,"Hayes & Betts, 993 Main St.",102054,41.1792258,-73.1894384,,
UNITED STATES,CONNECTICUT,Bridgeport.,Howland Dry Goods Co. (D.S.),102054,41.1792258,-73.1894384,Department Store,
UNITED STATES,CONNECTICUT,Bridgeport.,"Jackson Book Shop (Chamberlain & Shropshire), 986 Main St.",102054,41.1792258,-73.1894384,,
UNITED STATES,CONNECTICUT,Danbury.,"Cuff, Jas. E.",20234,41.394817,-73.4540111,,
UNITED STATES,CONNECTICUT,Danbury.,McLean Bros. (D.S.),20234,41.394817,-73.4540111,Department Store,
UNITED STATES,CONNECTICUT,Greenwich.,Mead Stationery Co.,18000,41.0262417,-73.6281964,Stationery,
UNITED STATES,CONNECTICUT,Hartford.,"Blanchfield, G. W. F., 43 Elm St. (S-h.)",98915,41.7658043,-72.6733723,Second-hand,
UNITED STATES,CONNECTICUT,Hartford.,"Bliss, Walter, 179 Allyn St. (Rare.)",98915,41.7658043,-72.6733723,Rare,
UNITED STATES,CONNECTICUT,Hartford.,"Brown, Thomson & Co., Main St. (D.S.)",98915,41.7658043,-72.6733723,Department Store,
UNITED STATES,CONNECTICUT,Hartford.,"Fox, G., & Co. (D.S.)",98915,41.7658043,-72.6733723,Department Store,
UNITED STATES,CONNECTICUT,Hartford.,"Hartranft, F. B., 49 Pearl St. (S-h.)",98915,41.7658043,-72.6733723,Second-hand,
UNITED STATES,CONNECTICUT,Hartford.,"Hobby Shop, R. C. Beers, Mgr., 347 Asylum St. (S-h.)",98915,41.7658043,-72.6733723,Second-hand,
UNITED STATES,CONNECTICUT,Hartford.,"McDonough, W. J., 64 Pratt St.",98915,41.7658043,-72.6733723,,
UNITED STATES,CONNECTICUT,Hartford.,"Pfeiffer, Paul F. (German.)",98915,41.7658043,-72.6733723,Non-English,German
UNITED STATES,CONNECTICUT,Hartford.,"Sill, Emilie M., 211 Trumbull St.",98915,41.7658043,-72.6733723,,
UNITED STATES,CONNECTICUT,Hartford.,"Warfield, G. F., & Co., 77 Asylum St.",98915,41.7658043,-72.6733723,,
UNITED STATES,CONNECTICUT,Hartford.,"Wise, Smith & Co., Main St. (D.S.)",98915,41.7658043,-72.6733723,Department Store,
UNITED STATES,CONNECTICUT,Meriden.,"Barber, Willis N.",27265,41.5381535,-72.8070435,,
UNITED STATES,CONNECTICUT,Meriden.,"Ives, Upham & Rand Co. (D.S.)",27265,41.5381535,-72.8070435,Department Store,
UNITED STATES,CONNECTICUT,Meriden.,"Jepson, L. J.",27265,41.5381535,-72.8070435,,
UNITED STATES,CONNECTICUT,Meriden.,"Sills, E. T.",27265,41.5381535,-72.8070435,,
UNITED STATES,CONNECTICUT,Middletown.,"Broatch, J. Allison.",11851,41.5623209,-72.6506488,,
UNITED STATES,CONNECTICUT,Middletown.,"Coughlin, Wm. J. (Catholic.)",11851,41.5623209,-72.6506488,Religious,Catholic
UNITED STATES,CONNECTICUT,Middletown.,"Hazen, Lucius R.",11851,41.5623209,-72.6506488,,
UNITED STATES,CONNECTICUT,Middletown.,"Wesleyan Bookstore (R. W. Eaton, Mgr.).",11851,41.5623209,-72.6506488,Religious,Wesleyan
UNITED STATES,CONNECTICUT,New Britain.,Dickinson Drug Co.,43916,41.6612104,-72.7795419,Drugstore,
UNITED STATES,CONNECTICUT,New Britain.,"Hultgren, Chas. M. (Swedish.)",43916,41.6612104,-72.7795419,Non-English,Swedish
UNITED STATES,CONNECTICUT,New Britain.,"Rossburg, C. C. & W. B. (D. S.)",43916,41.6612104,-72.7795419,Department Store,
UNITED STATES,CONNECTICUT,New Haven.,"Beebe & Phillips, Inc., 189 Chuch St.",133605,41.308274,-72.9278835,,
UNITED STATES,CONNECTICUT,New Haven.,"Conn. News Co., 204 State St.",133605,41.308274,-72.9278835,News Depot,
UNITED STATES,CONNECTICUT,New Haven.,"Force, W. L., 202 Orchard St. (S-h.)",133605,41.308274,-72.9278835,Second-hand,
UNITED STATES,CONNECTICUT,New Haven.,"Judd, E. P., Co., 827 Chapel St.",133605,41.308274,-72.9278835,,
UNITED STATES,CONNECTICUT,New Haven.,"Malley, Edw., Co. (D.S.)",133605,41.308274,-72.9278835,Department Store,
UNITED STATES,CONNECTICUT,New Haven.,"Pardee, Elmer H., 316 Elm St.",133605,41.308274,-72.9278835,,
UNITED STATES,CONNECTICUT,New Haven.,"Rorer Book Store, 171 Orange St.",133605,41.308274,-72.9278835,,
UNITED STATES,CONNECTICUT,New Haven.,"Tooker, G. L., 47 High St.",133605,41.308274,-72.9278835,,
UNITED STATES,CONNECTICUT,New Haven.,"Whitlock, C. E. H., 154 Elm St. (Educa.)",133605,41.308274,-72.9278835,Educational,
UNITED STATES,CONNECTICUT,New Haven.,"Yale Co-operative Corporation, 1.15 Elm St.",133605,41.308274,-72.9278835,,
UNITED STATES,CONNECTICUT,New London.,"Bee Hive Store, S. A. Goldsmith Co. (D.S.)",19659,41.3556539,-72.0995209,Department Store,
UNITED STATES,CONNECTICUT,New London.,"Benjamin, W. P., & Co. (D.S.)",19659,41.3556539,-72.0995209,Department Store,
UNITED STATES,CONNECTICUT,New London.,Hislop (James) & Co. (D.S.),19659,41.3556539,-72.0995209,Department Store,
UNITED STATES,CONNECTICUT,New London.,Morgan Co. (The),19659,41.3556539,-72.0995209,,
UNITED STATES,CONNECTICUT,New London.,"Utley, H. D.",19659,41.3556539,-72.0995209,,
UNITED STATES,CONNECTICUT,Norwalk.,"Beers, W. P.",6954,41.117744,-73.4081575,,
UNITED STATES,CONNECTICUT,Norwalk.,"Burns, P. F., & Co. (D.S)",6954,41.117744,-73.4081575,Department Store,
UNITED STATES,CONNECTICUT,Norwalk.,"Smith, Wm. H., Jr. (S-h.)",6954,41.117744,-73.4081575,Second-hand,
UNITED STATES,CONNECTICUT,Norwich.,Cranston & Co.,20367,41.5242649,-72.0759105,,
UNITED STATES,CONNECTICUT,Norwich.,"Davis, Geo. A.",20367,41.5242649,-72.0759105,,
UNITED STATES,CONNECTICUT,Norwich.,Porteous & Mitchell Co. (D.S.),20367,41.5242649,-72.0759105,Department Store,
UNITED STATES,CONNECTICUT,South Norwalk.,"Coleman, F. B.",8968,41.0937079,-73.4187303,,
UNITED STATES,CONNECTICUT,South Norwalk.,"Rosen, David A.",8968,41.0937079,-73.4187303,,
UNITED STATES,CONNECTICUT,Stamford.,Burdett-McGillivray. (D.S.),25138,41.0534302,-73.5387341,Department Store,
UNITED STATES,CONNECTICUT,Stamford.,"Jones, W. H.",25138,41.0534302,-73.5387341,,
UNITED STATES,CONNECTICUT,Stamford.,"Kellogg, A. S.",25138,41.0534302,-73.5387341,,
UNITED STATES,CONNECTICUT,Stamford.,"Miller, C. O. (D.S.)",25138,41.0534302,-73.5387341,Department Store,
UNITED STATES,CONNECTICUT,Wallingford.,Kennedy News Co.,11155,41.4570108,-72.8230736,News Depot,
UNITED STATES,CONNECTICUT,Wallingford.,"Saunders, M. B.",11155,41.4570108,-72.8230736,,
UNITED STATES,CONNECTICUT,Waterbury.,"Baumgartner Bros., 241 Bank St.",73141,41.5581525,-73.0514965,,
UNITED STATES,CONNECTICUT,Waterbury.,Curran Dry Goods Co. (D.S.),73141,41.5581525,-73.0514965,Department Store,
UNITED STATES,CONNECTICUT,Waterbury.,"Davis & Nye, 114 Bank St.",73141,41.5581525,-73.0514965,,
UNITED STATES,CONNECTICUT,Waterbury.,"Devereaux, J. H., 25 E. Main St.",73141,41.5581525,-73.0514965,,
UNITED STATES,CONNECTICUT,Waterbury.,"Ells, George N., Co.",73141,41.5581525,-73.0514965,,
UNITED STATES,CONNECTICUT,Waterbury.,Reid-Hughes Dry Goods Co. (D.S.),73141,41.5581525,-73.0514965,Department Store,
UNITED STATES,CONNECTICUT,Willimantic.,"Murray, H. C., Co. (D.S.)",11230,41.7106543,-72.2081338,Department Store,
UNITED STATES,CONNECTICUT,Willimantic.,"Sweeney, Wm. J.",11230,41.7106543,-72.2081338,,
UNITED STATES,CONNECTICUT,Willimantic.,"Utley, Charles R.",11230,41.7106543,-72.2081338,,
UNITED STATES,DELAWARE,Wilmington.,"Butler, E. S. R., & Son.",87411,39.744655,-75.5483909,,
UNITED STATES,DELAWARE,Wilmington.,Lippincott & Co. (D.S.),87411,39.744655,-75.5483909,Department Store,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Ballantyne, William & Sons, 1409 F St., N. W.",331069,38.9071923,-77.0368707,,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Brentano's, 1200 F St., N. W.",331069,38.9071923,-77.0368707,,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Byrne, John, & Co., 715 14th St., N. W.",331069,38.9071923,-77.0368707,,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Central Book Store (Chas. C. Guy, Prop.), 431 11th St. (S-h.)",331069,38.9071923,-77.0368707,Second-hand,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Cole, T. L., 715 Colorado Bldg. (Law.)",331069,38.9071923,-77.0368707,Law,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Friend, S., 506 11th St., N. W. (Government.)",331069,38.9071923,-77.0368707,Law,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Gallery, Wm. J., & Co., 733 7th St., N. W. (Catholic.)",331069,38.9071923,-77.0368707,Religious,Catholic
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Kann, S., & Sons & Co., 8th St. & Penn. Ave., N. W. (D.S.)",331069,38.9071923,-77.0368707,Department Store,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Lisner, A., ?Palais Royal,? 11th and G. Sts. (D.S.)",331069,38.9071923,-77.0368707,Department Store,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Lowdermilk, W. H., & Co., 1424 F St., N. W. (Law and S-h.)",331069,38.9071923,-77.0368707,Law,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Oriental Esoteric Library, 1207 Q St., N.W. (Mail Order.)",331069,38.9071923,-77.0368707,Mail Order,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Pearlman?s Book Shop, 525 11th St., N. W. -h.)",331069,38.9071923,-77.0368707,,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Pierce, Geo. M., 515 11th St.",331069,38.9071923,-77.0368707,,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Pursell, C. C., 807 G St., N. W.",331069,38.9071923,-77.0368707,,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Rare Book Shop (J. F. Meegan), 813 17th St. (Rare and S-h.)",331069,38.9071923,-77.0368707,Rare,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Saks & Co., 7th & Penn. Ave. (D.S.)",331069,38.9071923,-77.0368707,Department Store,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Schiller, Daniel, 227 Penn. Ave., N. W. (S-h.)",331069,38.9071923,-77.0368707,Second-hand,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Washington News Co., 313 6th St., N. W. (Wholesale.)",331069,38.9071923,-77.0368707,Wholesale,
UNITED STATES,DISTRICT OF COLUMBIA,Washington.,"Woodward & Lothrop, 10th and F Sts., N. W. (D.S.)",331069,38.9071923,-77.0368707,Department Store,
UNITED STATES,FLORIDA,St. Augustine,"DuBois, William H.",5494,29.9012437,-81.3124341,,
UNITED STATES,FLORIDA,St. Augustine,"Usina, H. J.",5494,29.9012437,-81.3124341,,
UNITED STATES,FLORIDA,Daytona.,Daytona Book & Sta. Co.,3082,29.2108147,-81.0228331,,
UNITED STATES,FLORIDA,Jacksonville.,Cohen & Co. (D.S.),57699,30.3321838,-81.655651,Department Store,
UNITED STATES,FLORIDA,Jacksonville.,Corrington Co. (D.S.),57699,30.3321838,-81.655651,Department Store,
UNITED STATES,FLORIDA,Jacksonville.,"Drew, H. & W. B., Co.",57699,30.3321838,-81.655651,,
UNITED STATES,FLORIDA,Jacksonville.,"Kohn-Furchgott Co., Inc. (D.S.)",57699,30.3321838,-81.655651,Department Store,
UNITED STATES,FLORIDA,Key West.,Key West News Co.,19945,24.5550593,-81.7799871,News Depot,
UNITED STATES,FLORIDA,Key West.,"Rahner, H. B.",19945,24.5550593,-81.7799871,,
UNITED STATES,FLORIDA,Miami.,"Edwards, L. E.",15000,25.7616798,-80.1917902,,
UNITED STATES,FLORIDA,Miami.,"Mayo Stationery Co., Inc.",15000,25.7616798,-80.1917902,Stationery,
UNITED STATES,FLORIDA,Miami.,"Smith, Julius.",15000,25.7616798,-80.1917902,,
UNITED STATES,FLORIDA,Pensacola.,Ball Book & Novelty Co.,22982,30.421309,-87.2169149,,
UNITED STATES,FLORIDA,Pensacola.,Coe's Book Store.,22982,30.421309,-87.2169149,,
UNITED STATES,FLORIDA,Pensacola.,"Johnson, C. R.",22982,30.421309,-87.2169149,,
UNITED STATES,FLORIDA,Tallahassee.,"Clark, Erastus N.",5081,30.4382559,-84.2807329,,
UNITED STATES,FLORIDA,Tallahassee.,"Hill, J. F.",5081,30.4382559,-84.2807329,,
UNITED STATES,FLORIDA,Tampa.,"Library Book Store (Miss Etta V. Jones, Prop.).",37782,27.950575,-82.4571776,,
UNITED STATES,FLORIDA,Tampa.,Shaw-Clayton Sta. Co.,37782,27.950575,-82.4571776,Stationery,
UNITED STATES,FLORIDA,Tampa.,Tampa Book & News Co. (J. A. M. Grable).,37782,27.950575,-82.4571776,News Depot,
UNITED STATES,FLORIDA,Tampa.,"Vallina, A.",37782,27.950575,-82.4571776,,
UNITED STATES,FLORIDA,Tampa.,Ybor Book & News Co.,37782,27.950575,-82.4571776,,
UNITED STATES,GEORGIA,Albany.,Albany Drug Co.,8190,31.5785074,-84.155741,Drugstore,
UNITED STATES,GEORGIA,Albany.,Chase Book & Stationery Co.,8190,31.5785074,-84.155741,,
UNITED STATES,GEORGIA,Albany.,Lonsberg Book & Music House.,8190,31.5785074,-84.155741,,
UNITED STATES,GEORGIA,Albany.,"Paddison, R. F. & E. W.",8190,31.5785074,-84.155741,,
UNITED STATES,GEORGIA,Americus.,Americus Book Co.,8063,32.0723861,-84.2326876,,
UNITED STATES,GEORGIA,Americus.,Hightower's Book Store.,8063,32.0723861,-84.2326876,,
UNITED STATES,GEORGIA,Athens.,"McGregor Co., Inc.",14913,33.9519347,-83.357567,,
UNITED STATES,GEORGIA,Athens.,Michael Bros. (D. S.),14913,33.9519347,-83.357567,Department Store,
UNITED STATES,GEORGIA,Athens.,Students Supply Co.,14913,33.9519347,-83.357567,,
UNITED STATES,GEORGIA,Atlanta.,Georgia News Co.,154839,33.7489954,-84.3879824,News Depot,
UNITED STATES,GEORGIA,Atlanta.,"Harrison Co., Inc., 42-44 E. Hunter St.",154839,33.7489954,-84.3879824,,
UNITED STATES,GEORGIA,Atlanta.,Hopkins Book Concern. (Religious.),154839,33.7489954,-84.3879824,Religious,Religious
UNITED STATES,GEORGIA,Atlanta.,"Keely Co., 62 Whitehall St. (D.S.)",154839,33.7489954,-84.3879824,Department Store,
UNITED STATES,GEORGIA,Atlanta.,"Lester Book & Sta. Co., 70 North Broad St.",154839,33.7489954,-84.3879824,,
